Time,Precipitation,Date
3870,0,1980-08-06
3871,0,1980-08-07
3872,0,1980-08-08
3873,0,1980-08-09
3874,0.001778,1980-08-10
3875,0,1980-08-11
3876,0,1980-08-12
3877,0,1980-08-13
3878,0,1980-08-14
3879,0,1980-08-15
3880,0.005334,1980-08-16
3881,0,1980-08-17
3882,0,1980-08-18
3883,0,1980-08-19
3884,0,1980-08-20
3885,0,1980-08-21
3886,0.006096,1980-08-22
3887,0.01778,1980-08-23
3888,0.019812,1980-08-24
3889,0.070104,1980-08-25
3890,0,1980-08-26
3891,0,1980-08-27
3892,0,1980-08-28
3893,0,1980-08-29
3894,0,1980-08-30
3895,0,1980-08-31
3896,0,1980-09-01
3897,0,1980-09-02
3898,0.008636,1980-09-03
3899,0.000508,1980-09-04
3900,0,1980-09-05
3901,0,1980-09-06
3902,0,1980-09-07
3903,0.007112,1980-09-08
3904,0,1980-09-09
3905,0,1980-09-10
3906,0,1980-09-11
3907,0,1980-09-12
3908,0.00254,1980-09-13
3909,0.00127,1980-09-14
3910,0,1980-09-15
3911,0.003556,1980-09-16
3912,0.00381,1980-09-17
3913,0,1980-09-18
3914,0,1980-09-19
3915,0,1980-09-20
3916,0,1980-09-21
3917,0,1980-09-22
3918,0,1980-09-23
3919,0,1980-09-24
3920,0,1980-09-25
3921,0,1980-09-26
3922,0.001016,1980-09-27
3923,0.017272,1980-09-28
3924,0,1980-09-29
3925,0,1980-09-30
3926,0.00889,1980-10-01
3927,0,1980-10-02
3928,0,1980-10-03
3929,0.012954,1980-10-04
3930,0.002286,1980-10-05
3931,0.032766,1980-10-06
3932,0,1980-10-07
3933,0,1980-10-08
3934,0,1980-10-09
3935,0,1980-10-10
3936,0,1980-10-11
3937,0.00127,1980-10-12
3938,0,1980-10-13
3939,0.006604,1980-10-14
3940,0.029972,1980-10-15
3941,0,1980-10-16
3942,0,1980-10-17
3943,0,1980-10-18
3944,0,1980-10-19
3945,0,1980-10-20
3946,0.000508,1980-10-21
3947,0,1980-10-22
3948,0,1980-10-23
3949,0.000254,1980-10-24
3950,0.000254,1980-10-25
3951,0,1980-10-26
3952,0.003302,1980-10-27
3953,0,1980-10-28
3954,0,1980-10-29
3955,0,1980-10-30
3956,0,1980-10-31
3957,0,1980-11-01
3958,0,1980-11-02
3959,0,1980-11-03
3960,0.019812,1980-11-04
3961,0.009652,1980-11-05
3962,0,1980-11-06
3963,0.003556,1980-11-07
3964,0.010922,1980-11-08
3965,0.001524,1980-11-09
3966,0.001778,1980-11-10
3967,0,1980-11-11
3968,0,1980-11-12
3969,0,1980-11-13
3970,0,1980-11-14
3971,0,1980-11-15
3972,0.001016,1980-11-16
3973,0.02286,1980-11-17
3974,0,1980-11-18
3975,0,1980-11-19
3976,0,1980-11-20
3977,0,1980-11-21
3978,0,1980-11-22
3979,0,1980-11-23
3980,0,1980-11-24
3981,0,1980-11-25
3982,0.004064,1980-11-26
3983,0,1980-11-27
3984,0,1980-11-28
3985,0,1980-11-29
3986,0,1980-11-30
3987,0.009652,1980-12-01
3988,0,1980-12-02
3989,0,1980-12-03
3990,0,1980-12-04
3991,0,1980-12-05
3992,0,1980-12-06
3993,0,1980-12-07
3994,0,1980-12-08
3995,0,1980-12-09
3996,0,1980-12-10
3997,0,1980-12-11
3998,0.02921,1980-12-12
3999,0.004318,1980-12-13
4000,0,1980-12-14
4001,0,1980-12-15
4002,0,1980-12-16
4003,0,1980-12-17
4004,0,1980-12-18
4005,0,1980-12-19
4006,0.004826,1980-12-20
4007,0.000254,1980-12-21
4008,0.000762,1980-12-22
4009,0.001778,1980-12-23
4010,0,1980-12-24
4011,0,1980-12-25
4012,0.023114,1980-12-26
4013,0.01778,1980-12-27
4014,0,1980-12-28
4015,0,1980-12-29
4016,0,1980-12-30
4017,0,1980-12-31
4018,0,1981-01-01
4019,0.00381,1981-01-02
4020,0,1981-01-03
4021,0,1981-01-04
4022,0,1981-01-05
4023,0,1981-01-06
4024,0.000508,1981-01-07
4025,0.004064,1981-01-08
4026,0.003302,1981-01-09
4027,0,1981-01-10
4028,0,1981-01-11
4029,0.03556,1981-01-12
4030,0,1981-01-13
4031,0,1981-01-14
4032,0,1981-01-15
4033,0,1981-01-16
4034,0,1981-01-17
4035,0.02413,1981-01-18
4036,0.004826,1981-01-19
4037,0,1981-01-20
4038,0.018542,1981-01-21
4039,0,1981-01-22
4040,0,1981-01-23
4041,0,1981-01-24
4042,0.00127,1981-01-25
4043,0.002794,1981-01-26
4044,0.017272,1981-01-27
4045,0,1981-01-28
4046,0,1981-01-29
4047,0,1981-01-30
4048,0,1981-01-31
4049,0.01143,1981-02-01
4050,0.021844,1981-02-02
4051,0,1981-02-03
4052,0,1981-02-04
4053,0.006858,1981-02-05
4054,0,1981-02-06
4055,0.000508,1981-02-07
4056,0.006858,1981-02-08
4057,0,1981-02-09
4058,0,1981-02-10
4059,0,1981-02-11
4060,0,1981-02-12
4061,0,1981-02-13
4062,0,1981-02-14
4063,0,1981-02-15
4064,0,1981-02-16
4065,0,1981-02-17
4066,0.00127,1981-02-18
4067,0,1981-02-19
4068,0,1981-02-20
4069,0.002032,1981-02-21
4070,0,1981-02-22
4071,0,1981-02-23
4072,0,1981-02-24
4073,0.041402,1981-02-25
4074,0,1981-02-26
4075,0.007874,1981-02-27
4076,0.016002,1981-02-28
4077,0,1981-03-01
4078,0.000508,1981-03-02
4079,0,1981-03-03
4080,0,1981-03-04
4081,0,1981-03-05
4082,0.001778,1981-03-06
4083,0.010414,1981-03-07
4084,0,1981-03-08
4085,0,1981-03-09
4086,0.000508,1981-03-10
4087,0.013208,1981-03-11
4088,0,1981-03-12
4089,0,1981-03-13
4090,0,1981-03-14
4091,0,1981-03-15
4092,0.013716,1981-03-16
4093,0,1981-03-17
4094,0,1981-03-18
4095,0,1981-03-19
4096,0,1981-03-20
4097,0.004064,1981-03-21
4098,0,1981-03-22
4099,0,1981-03-23
4100,0.000254,1981-03-24
4101,0,1981-03-25
4102,0,1981-03-26
4103,0,1981-03-27
4104,0,1981-03-28
4105,0,1981-03-29
4106,0,1981-03-30
4107,0.00889,1981-03-31
4108,0.01143,1981-04-01
4109,0,1981-04-02
4110,0,1981-04-03
4111,0.009652,1981-04-04
4112,0.001778,1981-04-05
4113,0,1981-04-06
4114,0,1981-04-07
4115,0,1981-04-08
4116,0,1981-04-09
4117,0.001016,1981-04-10
4118,0.000254,1981-04-11
4119,0.002032,1981-04-12
4120,0.033782,1981-04-13
4121,0.000508,1981-04-14
4122,0,1981-04-15
4123,0.001778,1981-04-16
4124,0.024384,1981-04-17
4125,0,1981-04-18
4126,0.00381,1981-04-19
4127,0,1981-04-20
4128,0,1981-04-21
4129,0,1981-04-22
4130,0.01016,1981-04-23
4131,0.000762,1981-04-24
4132,0.000254,1981-04-25
4133,0,1981-04-26
4134,0,1981-04-27
4135,0.000762,1981-04-28
4136,0,1981-04-29
4137,0,1981-04-30
4138,0,1981-05-01
4139,0,1981-05-02
4140,0,1981-05-03
4141,0.009398,1981-05-04
4142,0.000254,1981-05-05
4143,0,1981-05-06
4144,0.009144,1981-05-07
4145,0,1981-05-08
4146,0,1981-05-09
4147,0,1981-05-10
4148,0.000254,1981-05-11
4149,0,1981-05-12
4150,0,1981-05-13
4151,0.000254,1981-05-14
4152,0.027178,1981-05-15
4153,0.009652,1981-05-16
4154,0.004572,1981-05-17
4155,0.00127,1981-05-18
4156,0.0127,1981-05-19
4157,0.000254,1981-05-20
4158,0,1981-05-21
4159,0,1981-05-22
4160,0.002794,1981-05-23
4161,0.004318,1981-05-24
4162,0,1981-05-25
4163,0,1981-05-26
4164,0,1981-05-27
4165,0,1981-05-28
4166,0,1981-05-29
4167,0,1981-05-30
4168,0,1981-05-31
4169,0.014224,1981-06-01
4170,0,1981-06-02
4171,0,1981-06-03
4172,0,1981-06-04
4173,0,1981-06-05
4174,0,1981-06-06
4175,0,1981-06-07
4176,0,1981-06-08
4177,0.012954,1981-06-09
4178,0,1981-06-10
4179,0.018034,1981-06-11
4180,0.008382,1981-06-12
4181,0.00127,1981-06-13
4182,0.001016,1981-06-14
4183,0,1981-06-15
4184,0,1981-06-16
4185,0.001016,1981-06-17
4186,0.001778,1981-06-18
4187,0,1981-06-19
4188,0,1981-06-20
4189,0,1981-06-21
4190,0.046228,1981-06-22
4191,0.004318,1981-06-23
4192,0.000254,1981-06-24
4193,0.006858,1981-06-25
4194,0,1981-06-26
4195,0,1981-06-27
4196,0,1981-06-28
4197,0.004572,1981-06-29
4198,0,1981-06-30
4199,0,1981-07-01
4200,0,1981-07-02
4201,0.000762,1981-07-03
4202,0,1981-07-04
4203,0,1981-07-05
4204,0,1981-07-06
4205,0,1981-07-07
4206,0.007366,1981-07-08
4207,0.003048,1981-07-09
4208,0,1981-07-10
4209,0,1981-07-11
4210,0,1981-07-12
4211,0.01143,1981-07-13
4212,0.018288,1981-07-14
4213,0,1981-07-15
4214,0,1981-07-16
4215,0,1981-07-17
4216,0,1981-07-18
4217,0,1981-07-19
4218,0,1981-07-20
4219,0,1981-07-21
4220,0,1981-07-22
4221,0.002794,1981-07-23
4222,0.000508,1981-07-24
4223,0.00381,1981-07-25
4224,0.000254,1981-07-26
4225,0,1981-07-27
4226,0,1981-07-28
4227,0.003556,1981-07-29
4228,0,1981-07-30
4229,0,1981-07-31
4230,0,1981-08-01
4231,0.01524,1981-08-02
4232,0,1981-08-03
4233,0,1981-08-04
4234,0,1981-08-05
4235,0,1981-08-06
4236,0.026924,1981-08-07
4237,0.007366,1981-08-08
4238,0.030734,1981-08-09
4239,0.018542,1981-08-10
4240,0,1981-08-11
4241,0,1981-08-12
4242,0,1981-08-13
4243,0.000508,1981-08-14
4244,0.036322,1981-08-15
4245,0.000254,1981-08-16
4246,0,1981-08-17
4247,0,1981-08-18
4248,0.000762,1981-08-19
4249,0,1981-08-20
4250,0,1981-08-21
4251,0.014986,1981-08-22
4252,0,1981-08-23
4253,0,1981-08-24
4254,0.001524,1981-08-25
4255,0.000762,1981-08-26
4256,0.019558,1981-08-27
4257,0.023114,1981-08-28
4258,0,1981-08-29
4259,0,1981-08-30
4260,0,1981-08-31
4261,0,1981-09-01
4262,0,1981-09-02
4263,0,1981-09-03
4264,0,1981-09-04
4265,0,1981-09-05
4266,0.017272,1981-09-06
4267,0.00762,1981-09-07
4268,0.029718,1981-09-08
4269,0,1981-09-09
4270,0,1981-09-10
4271,0,1981-09-11
4272,0,1981-09-12
4273,0,1981-09-13
4274,0.002032,1981-09-14
4275,0.000762,1981-09-15
4276,0,1981-09-16
4277,0,1981-09-17
4278,0,1981-09-18
4279,0,1981-09-19
4280,0.003302,1981-09-20
4281,0,1981-09-21
4282,0.00127,1981-09-22
4283,0.011938,1981-09-23
4284,0.010922,1981-09-24
4285,0,1981-09-25
4286,0,1981-09-26
4287,0,1981-09-27
4288,0,1981-09-28
4289,0.023876,1981-09-29
4290,0.003048,1981-09-30
4291,0.008636,1981-10-01
4292,0,1981-10-02
4293,0.001778,1981-10-03
4294,0.028448,1981-10-04
4295,0,1981-10-05
4296,0,1981-10-06
4297,0,1981-10-07
4298,0,1981-10-08
4299,0,1981-10-09
4300,0,1981-10-10
4301,0,1981-10-11
4302,0.002032,1981-10-12
4303,0.023622,1981-10-13
4304,0.014732,1981-10-14
4305,0,1981-10-15
4306,0,1981-10-16
4307,0,1981-10-17
4308,0,1981-10-18
4309,0.029718,1981-10-19
4310,0.011938,1981-10-20
4311,0,1981-10-21
4312,0,1981-10-22
4313,0,1981-10-23
4314,0,1981-10-24
4315,0.000254,1981-10-25
4316,0.000508,1981-10-26
4317,0.025908,1981-10-27
4318,0,1981-10-28
4319,0.02159,1981-10-29
4320,0.002794,1981-10-30
4321,0,1981-10-31
4322,0,1981-11-01
4323,0,1981-11-02
4324,0,1981-11-03
4325,0,1981-11-04
4326,0,1981-11-05
4327,0,1981-11-06
4328,0,1981-11-07
4329,0,1981-11-08
4330,0,1981-11-09
4331,0.02667,1981-11-10
4332,0,1981-11-11
4333,0,1981-11-12
4334,0,1981-11-13
4335,0,1981-11-14
4336,0,1981-11-15
4337,0.019812,1981-11-16
4338,0.003302,1981-11-17
4339,0,1981-11-18
4340,0,1981-11-19
4341,0,1981-11-20
4342,0,1981-11-21
4343,0.000762,1981-11-22
4344,0.037084,1981-11-23
4345,0,1981-11-24
4346,0,1981-11-25
4347,0,1981-11-26
4348,0,1981-11-27
4349,0,1981-11-28
4350,0.001524,1981-11-29
4351,0.01778,1981-11-30
4352,0,1981-12-01
4353,0,1981-12-02
4354,0,1981-12-03
4355,0,1981-12-04
4356,0,1981-12-05
4357,0.002286,1981-12-06
4358,0.04064,1981-12-07
4359,0.022606,1981-12-08
4360,0,1981-12-09
4361,0,1981-12-10
4362,0,1981-12-11
4363,0,1981-12-12
4364,0,1981-12-13
4365,0,1981-12-14
4366,0.00127,1981-12-15
4367,0.000508,1981-12-16
4368,0,1981-12-17
4369,0,1981-12-18
4370,0,1981-12-19
4371,0,1981-12-20
4372,0.002286,1981-12-21
4373,0.010414,1981-12-22
4374,0.014732,1981-12-23
4375,0,1981-12-24
4376,0.000762,1981-12-25
4377,0,1981-12-26
4378,0.004572,1981-12-27
4379,0.000508,1981-12-28
4380,0,1981-12-29
4381,0,1981-12-30
4382,0.000254,1981-12-31
4383,0.000254,1982-01-01
4384,0.000254,1982-01-02
4385,0,1982-01-03
4386,0,1982-01-04
4387,0,1982-01-05
4388,0,1982-01-06
4389,0,1982-01-07
4390,0,1982-01-08
4391,0,1982-01-09
4392,0.000508,1982-01-10
4393,0,1982-01-11
4394,0.023368,1982-01-12
4395,0.00127,1982-01-13
4396,0,1982-01-14
4397,0,1982-01-15
4398,0.001524,1982-01-16
4399,0.002286,1982-01-17
4400,0,1982-01-18
4401,0.000254,1982-01-19
4402,0.00127,1982-01-20
4403,0.004572,1982-01-21
4404,0,1982-01-22
4405,0.00508,1982-01-23
4406,0.000254,1982-01-24
4407,0,1982-01-25
4408,0.004318,1982-01-26
4409,0.022606,1982-01-27
4410,0,1982-01-28
4411,0,1982-01-29
4412,0,1982-01-30
4413,0,1982-01-31
4414,0,1982-02-01
4415,0,1982-02-02
4416,0,1982-02-03
4417,0,1982-02-04
4418,0,1982-02-05
4419,0,1982-02-06
4420,0,1982-02-07
4421,0,1982-02-08
4422,0,1982-02-09
4423,0,1982-02-10
4424,0.001778,1982-02-11
4425,0,1982-02-12
4426,0,1982-02-13
4427,0,1982-02-14
4428,0,1982-02-15
4429,0.001016,1982-02-16
4430,0.000254,1982-02-17
4431,0,1982-02-18
4432,0,1982-02-19
4433,0,1982-02-20
4434,0,1982-02-21
4435,0,1982-02-22
4436,0.00127,1982-02-23
4437,0.013716,1982-02-24
4438,0,1982-02-25
4439,0,1982-02-26
4440,0,1982-02-27
4441,0,1982-02-28
4442,0.007366,1982-03-01
4443,0.014732,1982-03-02
4444,0,1982-03-03
4445,0.009652,1982-03-04
4446,0,1982-03-05
4447,0,1982-03-06
4448,0,1982-03-07
4449,0,1982-03-08
4450,0,1982-03-09
4451,0,1982-03-10
4452,0,1982-03-11
4453,0,1982-03-12
4454,0,1982-03-13
4455,0.001778,1982-03-14
4456,0,1982-03-15
4457,0,1982-03-16
4458,0.001778,1982-03-17
4459,0,1982-03-18
4460,0,1982-03-19
4461,0,1982-03-20
4462,0,1982-03-21
4463,0,1982-03-22
4464,0,1982-03-23
4465,0,1982-03-24
4466,0,1982-03-25
4467,0.000254,1982-03-26
4468,0,1982-03-27
4469,0,1982-03-28
4470,0.001524,1982-03-29
4471,0.000254,1982-03-30
4472,0,1982-03-31
4473,0.000762,1982-04-01
4474,0.004826,1982-04-02
4475,0.00127,1982-04-03
4476,0,1982-04-04
4477,0,1982-04-05
4478,0,1982-04-06
4479,0,1982-04-07
4480,0,1982-04-08
4481,0,1982-04-09
4482,0,1982-04-10
4483,0,1982-04-11
4484,0,1982-04-12
4485,0.008128,1982-04-13
4486,0,1982-04-14
4487,0,1982-04-15
4488,0,1982-04-16
4489,0,1982-04-17
4490,0,1982-04-18
4491,0,1982-04-19
4492,0,1982-04-20
4493,0,1982-04-21
4494,0.000254,1982-04-22
4495,0.026416,1982-04-23
4496,0.037592,1982-04-24
4497,0,1982-04-25
4498,0,1982-04-26
4499,0,1982-04-27
4500,0,1982-04-28
4501,0,1982-04-29
4502,0,1982-04-30
4503,0,1982-05-01
4504,0.01524,1982-05-02
4505,0,1982-05-03
4506,0.001016,1982-05-04
4507,0.000254,1982-05-05
4508,0.002286,1982-05-06
4509,0,1982-05-07
4510,0,1982-05-08
4511,0.004064,1982-05-09
4512,0.006604,1982-05-10
4513,0.02159,1982-05-11
4514,0,1982-05-12
4515,0,1982-05-13
4516,0,1982-05-14
4517,0.002286,1982-05-15
4518,0.0127,1982-05-16
4519,0.001524,1982-05-17
4520,0,1982-05-18
4521,0,1982-05-19
4522,0,1982-05-20
4523,0,1982-05-21
4524,0.000508,1982-05-22
4525,0.014732,1982-05-23
4526,0,1982-05-24
4527,0,1982-05-25
4528,0,1982-05-26
4529,0,1982-05-27
4530,0,1982-05-28
4531,0,1982-05-29
4532,0.004318,1982-05-30
4533,0,1982-05-31
4534,0,1982-06-01
4535,0,1982-06-02
4536,0.028702,1982-06-03
4537,0.000254,1982-06-04
4538,0.003302,1982-06-05
4539,0.003302,1982-06-06
4540,0,1982-06-07
4541,0.001016,1982-06-08
4542,0.007874,1982-06-09
4543,0,1982-06-10
4544,0,1982-06-11
4545,0,1982-06-12
4546,0.000254,1982-06-13
4547,0.01778,1982-06-14
4548,0,1982-06-15
4549,0,1982-06-16
4550,0,1982-06-17
4551,0,1982-06-18
4552,0,1982-06-19
4553,0,1982-06-20
4554,0,1982-06-21
4555,0,1982-06-22
4556,0.000508,1982-06-23
4557,0.030226,1982-06-24
4558,0,1982-06-25
4559,0.023622,1982-06-26
4560,0.001524,1982-06-27
4561,0,1982-06-28
4562,0,1982-06-29
4563,0.00127,1982-06-30
4564,0,1982-07-01
4565,0,1982-07-02
4566,0,1982-07-03
4567,0,1982-07-04
4568,0.003556,1982-07-05
4569,0,1982-07-06
4570,0,1982-07-07
4571,0,1982-07-08
4572,0,1982-07-09
4573,0,1982-07-10
4574,0,1982-07-11
4575,0,1982-07-12
4576,0,1982-07-13
4577,0,1982-07-14
4578,0,1982-07-15
4579,0,1982-07-16
4580,0,1982-07-17
4581,0,1982-07-18
4582,0.044196,1982-07-19
4583,0.001524,1982-07-20
4584,0,1982-07-21
4585,0,1982-07-22
4586,0,1982-07-23
4587,0.000508,1982-07-24
4588,0.01397,1982-07-25
4589,0,1982-07-26
4590,0,1982-07-27
4591,0.000508,1982-07-28
4592,0.022098,1982-07-29
4593,0,1982-07-30
4594,0,1982-07-31
4595,0.012192,1982-08-01
4596,0.02032,1982-08-02
4597,0,1982-08-03
4598,0,1982-08-04
4599,0,1982-08-05
4600,0.002032,1982-08-06
4601,0,1982-08-07
4602,0,1982-08-08
4603,0,1982-08-09
4604,0,1982-08-10
4605,0.029718,1982-08-11
4606,0,1982-08-12
4607,0.000254,1982-08-13
4608,0,1982-08-14
4609,0,1982-08-15
4610,0.021082,1982-08-16
4611,0,1982-08-17
4612,0,1982-08-18
4613,0.001016,1982-08-19
4614,0,1982-08-20
4615,0,1982-08-21
4616,0,1982-08-22
4617,0,1982-08-23
4618,0,1982-08-24
4619,0,1982-08-25
4620,0,1982-08-26
4621,0,1982-08-27
4622,0,1982-08-28
4623,0.00381,1982-08-29
4624,0,1982-08-30
4625,0,1982-08-31
4626,0,1982-09-01
4627,0,1982-09-02
4628,0,1982-09-03
4629,0,1982-09-04
4630,0.011176,1982-09-05
4631,0.016764,1982-09-06
4632,0,1982-09-07
4633,0.010922,1982-09-08
4634,0.018034,1982-09-09
4635,0,1982-09-10
4636,0,1982-09-11
4637,0,1982-09-12
4638,0,1982-09-13
4639,0,1982-09-14
4640,0,1982-09-15
4641,0.003048,1982-09-16
4642,0,1982-09-17
4643,0,1982-09-18
4644,0.002286,1982-09-19
4645,0.015494,1982-09-20
4646,0,1982-09-21
4647,0,1982-09-22
4648,0,1982-09-23
4649,0.000508,1982-09-24
4650,0,1982-09-25
4651,0,1982-09-26
4652,0,1982-09-27
4653,0,1982-09-28
4654,0.020066,1982-09-29
4655,0.000508,1982-09-30
4656,0.005334,1982-10-01
4657,0,1982-10-02
4658,0.000762,1982-10-03
4659,0.002032,1982-10-04
4660,0.000762,1982-10-05
4661,0,1982-10-06
4662,0.001524,1982-10-07
4663,0.002794,1982-10-08
4664,0,1982-10-09
4665,0,1982-10-10
4666,0.003556,1982-10-11
4667,0,1982-10-12
4668,0.000762,1982-10-13
4669,0,1982-10-14
4670,0.004826,1982-10-15
4671,0.000508,1982-10-16
4672,0.001524,1982-10-17
4673,0,1982-10-18
4674,0,1982-10-19
4675,0.001524,1982-10-20
4676,0.004064,1982-10-21
4677,0,1982-10-22
4678,0,1982-10-23
4679,0,1982-10-24
4680,0,1982-10-25
4681,0,1982-10-26
4682,0,1982-10-27
4683,0,1982-10-28
4684,0.002032,1982-10-29
4685,0.026924,1982-10-30
4686,0.012446,1982-10-31
4687,0.000508,1982-11-01
4688,0,1982-11-02
4689,0.000762,1982-11-03
4690,0,1982-11-04
4691,0,1982-11-05
4692,0,1982-11-06
4693,0,1982-11-07
4694,0.008382,1982-11-08
4695,0.005334,1982-11-09
4696,0,1982-11-10
4697,0,1982-11-11
4698,0,1982-11-12
4699,0,1982-11-13
4700,0.007366,1982-11-14
4701,0,1982-11-15
4702,0,1982-11-16
4703,0,1982-11-17
4704,0,1982-11-18
4705,0,1982-11-19
4706,0,1982-11-20
4707,0,1982-11-21
4708,0,1982-11-22
4709,0,1982-11-23
4710,0,1982-11-24
4711,0,1982-11-25
4712,0,1982-11-26
4713,0,1982-11-27
4714,0.00381,1982-11-28
4715,0,1982-11-29
4716,0,1982-11-30
4717,0,1982-12-01
4718,0.000762,1982-12-02
4719,0,1982-12-03
4720,0,1982-12-04
4721,0.000254,1982-12-05
4722,0,1982-12-06
4723,0,1982-12-07
4724,0.000762,1982-12-08
4725,0.008636,1982-12-09
4726,0.002032,1982-12-10
4727,0.014224,1982-12-11
4728,0,1982-12-12
4729,0,1982-12-13
4730,0,1982-12-14
4731,0,1982-12-15
4732,0,1982-12-16
4733,0.00635,1982-12-17
4734,0.012192,1982-12-18
4735,0.021844,1982-12-19
4736,0,1982-12-20
4737,0,1982-12-21
4738,0.01651,1982-12-22
4739,0,1982-12-23
4740,0,1982-12-24
4741,0,1982-12-25
4742,0.000254,1982-12-26
4743,0.005842,1982-12-27
4744,0.042418,1982-12-28
4745,0,1982-12-29
4746,0.017526,1982-12-30
4747,0.001016,1982-12-31
4748,0,1983-01-01
4749,0,1983-01-02
4750,0,1983-01-03
4751,0,1983-01-04
4752,0,1983-01-05
4753,0,1983-01-06
4754,0,1983-01-07
4755,0,1983-01-08
4756,0,1983-01-09
4757,0,1983-01-10
4758,0,1983-01-11
4759,0.003048,1983-01-12
4760,0.000254,1983-01-13
4761,0,1983-01-14
4762,0,1983-01-15
4763,0,1983-01-16
4764,0.009398,1983-01-17
4765,0,1983-01-18
4766,0,1983-01-19
4767,0,1983-01-20
4768,0,1983-01-21
4769,0.000254,1983-01-22
4770,0,1983-01-23
4771,0,1983-01-24
4772,0,1983-01-25
4773,0.000254,1983-01-26
4774,0.000254,1983-01-27
4775,0,1983-01-28
4776,0.004318,1983-01-29
4777,0.000254,1983-01-30
4778,0.001524,1983-01-31
4779,0.007874,1983-02-01
4780,0,1983-02-02
4781,0,1983-02-03
4782,0.000762,1983-02-04
4783,0,1983-02-05
4784,0.000762,1983-02-06
4785,0.00127,1983-02-07
4786,0,1983-02-08
4787,0.02159,1983-02-09
4788,0.0254,1983-02-10
4789,0,1983-02-11
4790,0.00508,1983-02-12
4791,0,1983-02-13
4792,0,1983-02-14
4793,0,1983-02-15
4794,0,1983-02-16
4795,0.000254,1983-02-17
4796,0.00508,1983-02-18
4797,0,1983-02-19
4798,0.01143,1983-02-20
4799,0.000254,1983-02-21
4800,0,1983-02-22
4801,0,1983-02-23
4802,0.005842,1983-02-24
4803,0.020828,1983-02-25
4804,0.000254,1983-02-26
4805,0,1983-02-27
4806,0.034798,1983-02-28
4807,0,1983-03-01
4808,0,1983-03-02
4809,0,1983-03-03
4810,0,1983-03-04
4811,0,1983-03-05
4812,0,1983-03-06
4813,0.00127,1983-03-07
4814,0.011684,1983-03-08
4815,0.023876,1983-03-09
4816,0,1983-03-10
4817,0,1983-03-11
4818,0,1983-03-12
4819,0.007366,1983-03-13
4820,0,1983-03-14
4821,0,1983-03-15
4822,0,1983-03-16
4823,0,1983-03-17
4824,0,1983-03-18
4825,0.003048,1983-03-19
4826,0.03429,1983-03-20
4827,0,1983-03-21
4828,0.000508,1983-03-22
4829,0,1983-03-23
4830,0,1983-03-24
4831,0,1983-03-25
4832,0,1983-03-26
4833,0.00127,1983-03-27
4834,0,1983-03-28
4835,0,1983-03-29
4836,0.000254,1983-03-30
4837,0,1983-03-31
4838,0.000762,1983-04-01
4839,0.003048,1983-04-02
4840,0,1983-04-03
4841,0,1983-04-04
4842,0,1983-04-05
4843,0,1983-04-06
4844,0,1983-04-07
4845,0,1983-04-08
4846,0,1983-04-09
4847,0.001524,1983-04-10
4848,0.004826,1983-04-11
4849,0.001016,1983-04-12
4850,0.00889,1983-04-13
4851,0.000508,1983-04-14
4852,0,1983-04-15
4853,0,1983-04-16
4854,0,1983-04-17
4855,0,1983-04-18
4856,0,1983-04-19
4857,0.00127,1983-04-20
4858,0.009652,1983-04-21
4859,0,1983-04-22
4860,0,1983-04-23
4861,0.003302,1983-04-24
4862,0,1983-04-25
4863,0.000762,1983-04-26
4864,0,1983-04-27
4865,0,1983-04-28
4866,0,1983-04-29
4867,0,1983-04-30
4868,0,1983-05-01
4869,0,1983-05-02
4870,0,1983-05-03
4871,0,1983-05-04
4872,0,1983-05-05
4873,0,1983-05-06
4874,0,1983-05-07
4875,0,1983-05-08
4876,0.009398,1983-05-09
4877,0.015494,1983-05-10
4878,0.001524,1983-05-11
4879,0.000508,1983-05-12
4880,0.001016,1983-05-13
4881,0,1983-05-14
4882,0,1983-05-15
4883,0,1983-05-16
4884,0,1983-05-17
4885,0,1983-05-18
4886,0,1983-05-19
4887,0.004318,1983-05-20
4888,0.001016,1983-05-21
4889,0.000254,1983-05-22
4890,0.00127,1983-05-23
4891,0.00127,1983-05-24
4892,0.014478,1983-05-25
4893,0.008636,1983-05-26
4894,0.00127,1983-05-27
4895,0,1983-05-28
4896,0,1983-05-29
4897,0.021336,1983-05-30
4898,0,1983-05-31
4899,0,1983-06-01
4900,0,1983-06-02
4901,0,1983-06-03
4902,0.018034,1983-06-04
